1	1
1	9
1	11
1	13
1	14
1	22
1	35
1	38
1	39
1	41
1	42
1	44
1	46
1	48
1	51
1	60
1	61
1	63
1	65
1	73
1	75
1	80
1	81
1	82
1	97
1	98
1	103
1	105
1	106
1	107
1	110
1	111
1	113
1	115
1	117
1	119
1	121
1	124
1	126
1	128
1	129
1	130
1	131
1	133
1	137
1	140
1	148
1	155
1	158
1	162
1	164
1	168
1	173
1	175
1	181
1	188
1	190
1	191
1	197
1	198
1	202
1	203
1	204
1	209
1	211
1	215
1	220
1	222
1	223
1	224
1	225
1	228
1	231
1	232
1	256
1	298
1	309
1	312
1	321
1	323
1	327
1	359
1	363
1	372
1	378
1	381
1	402
1	403
1	405
1	406
1	408
1	409
1	410
1	411
1	417
1	418
1	421
1	422
1	423
1	426
1	441
1	442
1	443
1	444
1	446
1	448
1	450
1	451
1	453
1	454
1	455
1	456
1	458
1	460
1	462
1	469
1	470
1	473
1	474
1	476
1	482
1	483
1	484
1	486
1	487
1	488
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	509
1	510
1	513
1	514
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	530
1	531
1	533
1	534
1	535
1	536
1	537
1	539
1	541
1	542
1	543
1	545
1	549
1	556
1	557
1	561
1	562
1	563
1	564
1	566
1	567
1	569
1	572
1	575
1	576
1	580
1	581
1	583
1	585
1	589
1	590
1	597
1	598
1	600
1	602
1	603
1	605
1	606
1	608
1	610
1	612
1	617
1	619
1	620
1	621
1	626
1	627
1	630
1	632
1	636
1	643
1	645
1	647
1	652
1	654
1	656
1	657
1	660
1	661
1	665
1	666
1	667
1	668
1	669
1	670
1	671
1	672
1	673
1	674
1	675
1	677
1	678
1	679
1	680
1	681
1	682
1	686
1	690
1	691
1	692
1	693
1	694
1	695
1	696
1	697
1	698
1	705
1	707
1	710
1	712
1	713
1	715
1	719
1	721
1	725
1	726
1	727
1	728
1	731
1	732
1	734
1	735
1	740
1	742
1	748
1	749
1	751
1	753
1	756
1	759
1	760
1	764
1	765
1	767
1	768
1	769
1	770
1	771
1	772
1	774
1	775
1	776
1	777
1	780
1	784
1	785
1	786
1	787
1	788
1	789
1	790
1	793
1	794
1	795
1	797
1	800
1	801
1	802
1	803
1	804
1	805
1	812
1	813
1	816
1	817
1	819
1	820
1	822
1	824
1	827
1	828
1	829
1	830
1	834
1	835
1	836
1	837
1	838
1	840
1	842
1	844
1	845
1	846
1	847
1	848
1	849
1	850
1	851
1	854
1	855
1	858
1	867
1	868
1	869
1	877
1	879
1	880
1	882
1	884
1	887
1	889
1	894
1	896
1	897
1	898
1	901
1	903
1	904
1	906
1	907
1	908
1	909
1	910
1	911
1	912
1	913
1	914
1	919
1	920
1	924
1	927
1	928
1	931
1	933
1	935
1	948
1	949
1	951
1	954
1	955
1	956
1	959
1	960
1	962
1	963
1	964
1	965
1	967
1	969
1	970
1	971
1	973
1	974
1	978
1	982
1	988
1	989
1	990
1	991
1	994
1	995
1	996
1	997
1	999
1	1000
1	1001
1	1002
1	1005
1	1006
1	1009
1	1010
1	1011
1	1013
1	1014
1	1015
1	1016
1	1017
1	1020
1	1021
1	1022
1	1023
1	1030
1	1031
1	1035
1	1036
1	1037
1	1038
1	1039
1	1041
1	1043
1	1045
1	1046
1	1047
1	1048
1	1049
1	1053
1	1057
1	1058
1	1059
1	1060
1	1062
1	1063
1	1066
1	1068
1	1069
1	1070
1	1071
1	1076
1	1078
1	1079
1	1081
1	1082
1	1084
1	1086
1	1087
1	1089
1	1090
1	1094
1	1096
1	1097
1	1100
1	1106
1	1107
1	1108
1	1110
1	1112
1	1113
1	1114
1	1117
1	1118
1	1119
1	1121
1	1123
1	1126
1	1127
1	1128
1	1129
1	1131
1	1134
1	1136
1	1137
1	1138
1	1142
1	1143
1	1150
