1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	29
1	30
1	31
1	32
1	34
1	36
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	52
1	54
1	56
1	57
1	58
1	59
1	61
1	62
1	63
1	64
1	65
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	79
1	80
1	81
1	82
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	92
1	93
1	95
1	96
1	97
1	98
1	99
1	100
1	102
1	103
1	104
1	105
1	106
1	109
1	110
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	147
1	149
1	151
1	152
1	153
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	201
1	202
1	203
1	204
1	207
1	208
1	209
1	210
1	212
1	213
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	222
1	223
1	224
1	225
1	227
1	228
1	229
1	230
1	231
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	239
1	240
1	241
1	242
1	243
1	244
1	245
1	246
1	247
1	248
1	249
1	250
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	270
1	271
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	290
1	291
1	292
1	294
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	305
1	306
1	307
1	308
1	309
1	310
1	311
1	312
1	313
1	314
1	316
1	317
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	329
1	331
1	332
1	333
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	346
1	347
1	349
1	350
1	351
1	353
1	354
1	355
1	356
1	357
1	359
1	362
1	363
1	364
1	366
1	368
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	381
1	383
1	385
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	432
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	443
1	444
1	445
1	446
1	447
1	448
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	459
1	461
1	462
1	463
1	464
1	466
1	467
1	468
1	469
1	470
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	484
1	485
1	486
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
1	499
1	501
1	502
1	503
1	504
1	506
1	507
1	508
1	509
1	510
1	512
1	513
1	515
1	516
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	531
1	532
1	533
1	534
1	535
1	536
1	538
1	539
1	540
1	541
1	542
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	551
1	552
1	554
1	555
1	556
1	557
1	558
1	559
1	560
1	561
1	563
1	565
1	566
1	567
1	568
1	569
1	570
1	571
1	572
1	573
1	574
1	575
1	576
1	577
1	578
1	579
1	581
1	582
1	583
1	584
1	585
1	586
1	587
1	588
1	589
1	590
1	592
1	593
1	594
1	595
1	596
1	597
1	598
1	599
1	600
1	601
1	602
1	603
1	605
1	606
1	607
1	608
1	609
1	610
1	611
1	612
1	613
1	614
1	615
1	616
1	617
1	618
1	619
1	620
1	621
1	622
1	624
1	625
1	627
1	628
1	629
1	631
1	632
1	633
1	635
1	636
1	637
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	649
1	650
1	651
1	652
1	653
1	654
1	655
1	656
1	657
1	658
1	659
1	660
1	661
1	662
1	664
1	665
1	666
1	668
1	670
1	671
1	672
1	673
1	675
1	676
1	677
1	678
1	679
1	680
1	681
1	683
1	684
1	686
1	688
1	689
1	691
1	693
1	694
1	695
1	696
1	697
1	698
1	699
1	700
1	701
1	702
1	703
1	704
1	705
1	706
1	707
1	708
1	709
1	710
1	711
1	712
1	713
1	714
1	715
1	716
1	717
1	718
1	719
1	720
1	721
1	722
1	723
1	724
1	725
1	726
1	727
1	728
1	729
1	730
1	731
1	732
1	733
1	734
1	735
1	736
1	737
1	738
1	739
1	740
1	741
1	742
1	743
1	744
1	745
1	746
1	747
1	748
1	749
1	750
1	751
1	752
1	753
1	754
1	755
1	756
1	757
1	758
1	759
1	760
1	761
1	762
1	763
1	764
1	765
1	766
1	767
1	768
1	769
1	770
1	771
1	772
1	773
1	774
1	775
1	776
1	778
1	779
1	781
1	782
1	783
1	784
1	785
1	787
1	788
1	790
1	791
1	794
1	795
1	796
1	797
1	798
1	799
1	800
1	801
1	802
1	803
1	804
1	805
1	807
1	808
1	809
1	810
1	811
1	812
1	813
1	814
1	815
1	816
1	817
1	818
1	820
1	821
1	822
1	823
1	824
1	825
1	826
1	827
1	828
1	829
1	830
1	831
1	832
1	833
1	834
1	835
1	836
1	837
1	838
1	839
1	840
1	841
1	843
1	844
1	845
1	846
1	848
1	849
1	851
1	852
1	853
1	854
1	855
1	856
1	858
1	859
1	860
1	861
1	862
1	863
1	865
1	867
1	868
1	869
1	870
1	871
1	872
1	873
1	874
1	875
1	876
1	878
1	879
1	880
1	882
1	883
1	884
1	885
1	886
1	887
1	888
1	889
1	890
1	891
1	892
1	893
1	894
1	895
1	896
1	897
1	898
1	899
1	900
1	901
1	902
1	903
1	904
1	905
1	906
1	907
1	908
1	909
1	910
1	911
1	913
1	914
1	915
1	916
1	917
1	918
1	919
1	920
1	921
1	922
1	923
1	924
1	925
1	927
1	928
1	929
1	930
1	931
1	932
1	934
1	935
1	936
1	937
1	938
1	940
1	941
1	942
1	943
1	945
1	946
1	947
1	948
1	950
1	951
1	952
1	953
1	954
1	955
1	956
1	957
1	958
1	959
1	960
1	961
1	962
1	963
1	964
1	965
1	966
1	967
1	968
1	969
1	970
1	971
1	972
1	973
1	977
1	978
1	979
1	980
1	981
1	982
1	983
1	984
1	985
1	986
1	987
1	988
1	989
1	990
2	1
2	2
2	4
2	5
2	7
2	8
2	9
2	10
2	12
2	13
2	14
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	44
2	45
2	46
2	47
2	48
2	50
2	51
2	52
2	54
2	55
2	56
2	57
2	58
2	59
2	61
2	62
2	64
2	65
2	67
2	68
2	70
2	71
2	72
2	73
2	75
2	76
2	77
2	79
2	80
2	81
2	82
2	84
2	85
2	87
2	88
2	89
2	90
2	91
2	92
2	94
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	121
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	129
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	140
2	142
2	143
2	144
2	145
2	146
2	147
2	149
2	150
2	151
2	153
2	154
2	155
2	156
2	157
2	159
2	160
2	161
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	171
2	172
2	173
2	174
2	176
2	177
2	178
2	179
2	180
2	181
2	182
2	183
2	184
2	185
2	186
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	194
2	195
2	196
2	197
2	198
2	199
2	201
2	202
2	203
2	205
2	207
2	208
2	209
2	210
2	211
2	212
2	213
2	214
2	215
2	216
2	217
2	218
2	219
2	220
2	222
2	223
2	226
2	227
2	228
2	230
2	231
2	232
2	233
2	235
2	237
2	239
2	240
2	241
2	242
2	243
2	244
2	245
2	248
2	249
2	251
2	252
2	253
2	254
2	255
2	256
2	257
2	258
2	259
2	260
2	261
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	271
2	272
2	273
2	274
2	275
2	276
2	277
2	278
2	280
2	281
2	282
2	283
2	284
2	285
2	286
2	287
2	288
2	290
2	291
2	292
2	293
2	294
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	306
2	307
2	308
2	310
2	311
2	312
2	313
2	314
2	315
2	316
2	317
2	320
2	322
2	324
2	325
2	326
2	327
2	328
2	329
2	330
2	331
2	332
2	333
2	334
2	335
2	337
2	338
2	339
2	340
2	341
2	342
2	343
2	344
2	345
2	346
2	347
2	348
2	350
2	351
2	352
2	353
2	354
2	355
2	356
2	357
2	358
2	359
2	360
2	361
2	362
2	363
2	365
2	366
2	367
2	368
2	369
2	370
2	371
2	372
2	373
2	374
2	375
2	376
2	377
2	378
2	379
2	381
2	382
2	383
2	384
2	386
2	387
2	388
2	389
2	390
2	391
2	393
2	394
2	395
2	396
2	397
2	399
2	400
2	402
2	403
2	404
2	405
2	407
2	408
2	409
2	411
2	412
2	414
2	415
2	416
2	417
2	418
2	419
2	420
2	422
2	423
2	424
2	426
2	427
2	428
2	430
2	431
2	432
2	433
2	434
2	436
2	437
2	438
2	439
2	440
2	441
2	442
2	443
2	444
2	445
2	446
2	447
2	450
2	451
2	452
2	453
2	454
2	455
2	456
2	457
2	458
2	459
2	461
2	462
2	463
2	464
2	467
2	468
2	469
2	470
2	472
2	473
2	475
2	476
2	477
2	478
2	479
2	480
2	481
2	482
2	483
2	484
2	485
2	486
2	487
2	488
2	489
2	490
2	491
2	492
2	493
2	494
2	495
2	496
2	497
2	498
2	499
2	501
2	502
2	503
2	504
2	505
2	506
2	507
2	508
2	509
2	510
2	511
2	512
2	513
2	514
2	515
2	516
2	517
2	518
2	519
2	520
2	521
2	522
2	523
2	524
2	525
2	526
2	527
2	528
2	529
2	530
2	531
2	532
2	533
2	534
2	535
2	536
2	537
2	538
2	540
2	541
2	542
2	543
2	544
2	545
2	546
2	548
2	549
2	550
2	551
2	552
2	554
2	556
2	557
2	558
2	559
2	560
2	561
2	562
2	564
2	565
2	566
2	568
2	569
2	572
2	574
2	576
2	577
2	579
2	581
2	583
2	584
2	585
2	586
2	587
2	588
2	589
2	590
2	591
2	592
2	593
2	594
2	595
2	596
2	597
2	598
2	599
2	601
2	604
2	606
2	607
2	608
2	609
2	610
2	611
2	612
2	613
2	614
2	616
2	617
2	618
2	619
2	620
2	621
2	622
2	623
2	624
2	625
2	628
2	630
2	631
2	632
2	633
2	634
2	635
2	636
2	637
2	638
2	639
2	640
2	641
2	642
2	645
2	646
2	647
2	648
2	649
2	650
2	651
2	652
2	653
2	654
2	656
2	657
2	658
2	659
2	660
2	661
2	662
2	663
2	664
2	665
2	666
2	667
2	668
2	669
2	670
2	671
2	672
2	673
2	674
2	675
2	676
2	677
2	678
2	679
2	680
2	681
2	682
2	683
2	684
2	685
2	686
2	687
2	688
2	689
2	691
2	692
2	693
2	694
2	695
2	696
2	697
2	698
2	699
2	700
2	701
2	702
2	703
2	704
2	705
2	706
2	709
2	710
2	711
2	712
2	713
2	714
2	716
2	717
2	718
2	719
2	720
2	721
2	722
2	723
2	724
2	725
2	726
2	727
2	728
2	729
2	730
2	731
2	732
2	733
2	734
2	735
2	736
2	737
2	738
2	739
2	740
2	741
2	742
2	743
2	744
2	745
2	746
2	747
2	748
2	749
2	751
2	752
2	753
2	754
2	756
2	757
2	758
2	759
2	760
2	761
2	762
2	763
2	764
2	766
2	767
2	768
2	769
2	770
2	771
2	773
2	774
2	775
2	776
2	777
2	778
2	779
2	780
2	782
2	783
2	784
2	785
2	786
2	787
2	788
2	789
2	790
2	791
2	793
2	794
2	795
2	797
2	798
2	799
2	800
2	801
2	802
2	803
2	805
2	807
2	808
2	809
2	811
2	812
2	813
2	814
2	815
2	817
2	818
2	819
2	820
2	821
2	822
2	823
2	825
2	826
2	827
2	829
2	830
2	831
2	832
2	833
2	834
2	835
2	836
2	837
2	838
2	839
2	840
2	841
2	842
2	843
2	844
2	846
2	847
2	848
2	849
2	851
2	852
2	854
2	855
2	856
2	857
2	858
2	859
2	860
2	861
2	862
2	863
2	864
2	865
2	866
2	867
2	868
2	869
2	870
2	871
2	872
2	873
2	874
2	875
2	876
2	877
2	878
2	879
2	880
