33,6
33,11
33,15
33,17
33,18
33,19
33,24
33,32
33,33
33,35
33,36
33,37
33,39
33,44
33,45
33,53
33,56
33,58
33,61
33,69
33,76
33,79
33,84
33,90
33,92
33,93
33,96
33,103
33,104
33,105
33,107
33,108
33,112
33,113
33,116
33,118
33,120
33,126
33,131
33,135
33,143
33,147
33,148
33,161
33,162
33,163
33,171
33,174
33,178
33,181
33,184
33,186
33,189
33,193
33,199
33,201
33,203
33,204
33,208
33,212
33,213
33,215
33,216
33,232
33,233
33,234
33,236
33,237
33,240
33,241
33,244
33,245
33,249
33,255
33,258
33,262
33,263
33,264
33,265
33,266
33,268
33,269
33,272
33,276
33,281
33,284
33,286
33,289
33,290
33,293
33,294
33,295
33,298
33,299
33,300
33,301
33,307
33,308
33,309
33,314
33,316
33,318
33,320
33,321
33,326
33,331
33,333
33,334
33,335
33,336
33,338
33,344
33,346
33,347
33,349
33,357
33,358
33,365
33,369
33,370
33,375
33,376
33,387
33,391
33,396
33,397
33,404
33,407
33,411
33,418
33,420
33,422
33,423
33,431
33,436
33,437
33,438
33,441
33,445
33,452
33,454
33,456
33,457
33,460
33,463
33,464
33,465
33,466
33,467
33,472
33,475
33,476
33,477
33,478
33,480
33,484
33,486
33,492
33,494
33,499
33,503
33,512
33,515
33,518
33,521
33,522
33,525
33,533
33,538
33,539
33,546
33,547
33,548
33,554
33,558
33,570
33,572
33,575
33,580
33,582
33,586
33,587
33,589
33,591
33,592
33,595
33,597
33,598
33,600
33,608
33,610
33,615
33,616
33,619
33,620
33,621
33,622
33,627
33,629
33,630
33,634
33,637
33,643
33,644
33,647
33,653
33,654
33,660
33,663
33,668
33,669
33,670
33,671
33,672
33,674
33,676
33,680
33,688
33,690
33,691
33,692
33,694
33,695
33,696
33,702
33,703
33,704
33,707
33,716
33,718
33,722
33,723
33,726
33,733
33,735
33,737
33,738
33,740
33,741
33,743
33,745
33,748
33,751
33,753
33,755
33,759
33,760
33,762
33,764
33,765
33,766
33,768
33,774
33,780
33,782
33,783
33,785
33,788
33,789
33,796
33,797
33,799
33,801
33,810
33,811
33,816
33,819
33,820
33,821
33,823
33,824
33,834
33,840
33,851
33,853
33,862
33,866
33,871
33,875
33,877
33,878
33,879
33,880
33,881
33,884
