1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,17
1,18
1,19
1,20
1,22
1,23
1,24
1,25
1,26
1,27
2,1
2,2
2,3
2,4
2,5
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,17
2,18
2,19
2,20
2,23
2,25
2,26
2,27
3,1
3,3
3,4
3,5
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,17
3,19
3,21
3,22
3,24
3,25
3,26
3,27
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,17
4,18
4,19
4,20
4,22
4,23
4,24
4,25
4,26
4,27
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,22
5,23
5,24
5,25
5,26
6,1
6,3
6,4
6,5
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,17
6,19
6,21
6,25
6,26
6,27
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,17
8,18
8,19
8,21
8,22
8,23
8,24
8,25
8,26
8,27
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,15
9,16
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,14
10,15
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
11,1
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,16
11,17
11,19
11,20
11,21
11,22
11,24
11,25
11,26
11,27
12,1
12,2
12,3
12,4
12,5
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,23
12,24
12,25
12,26
12,27
13,1
13,2
13,3
13,4
13,5
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,17
13,18
13,19
13,20
13,21
13,23
13,25
13,26
14,1
14,2
14,3
14,4
14,5
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,17
14,18
14,19
14,20
14,21
14,23
14,25
14,26
14,27
15,1
15,4
15,5
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,19
15,20
15,21
15,25
15,26
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
17,1
17,2
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
18,2
18,3
18,4
18,5
18,6
18,7
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,17
18,18
18,19
18,20
18,22
18,23
18,24
18,25
18,26
18,27
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,17
19,18
19,19
19,20
19,21
19,22
19,24
19,25
19,26
19,27
20,1
20,2
20,3
20,4
20,5
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,17
20,18
20,19
20,20
20,22
20,23
20,24
20,25
20,27
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,23
21,25
21,26
21,27
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,17
22,18
22,19
22,20
22,21
22,23
22,24
22,25
22,26
22,27
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
24,1
24,2
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
25,1
25,2
25,3
25,4
25,5
25,7
25,8
25,9
25,10
25,11
25,12
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,22
25,23
25,24
25,25
25,27
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,11
26,12
26,13
26,14
26,15
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,11
27,12
27,13
27,14
27,15
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
28,4
28,5
28,7
28,9
28,11
28,12
28,13
28,14
28,17
28,19
28,20
28,22
28,25
29,1
29,2
29,3
29,4
29,5
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
31,1
31,2
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,22
32,23
32,24
32,25
32,26
32,27
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,17
33,18
33,19
33,20
33,22
33,23
33,24
33,25
33,26
33,27
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,17
34,18
34,19
34,20
34,21
34,25
34,26
34,27
35,2
35,3
35,4
35,5
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,17
35,18
35,19
35,20
35,23
35,25
35,26
36,1
36,2
36,3
36,4
36,5
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
37,2
37,3
37,4
37,5
37,7
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,17
37,18
37,19
37,20
37,23
37,24
37,25
37,27
38,1
38,2
38,3
38,4
38,5
38,7
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,25
38,26
38,27
39,1
39,2
39,3
39,4
39,5
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,25
39,26
39,27
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,17
40,18
40,19
40,20
40,22
40,23
40,24
40,25
40,26
40,27
41,1
41,2
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
42,1
42,2
42,3
42,4
42,5
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,23
42,25
42,26
42,27
43,1
43,3
43,4
43,5
43,6
43,7
43,9
43,10
43,11
43,12
43,13
43,14
43,16
43,17
43,19
43,21
43,24
43,25
43,26
43,27
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,11
44,12
44,13
44,14
44,15
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,22
45,23
45,24
45,25
45,26
45,27
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,9
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
49,1
49,4
49,5
49,6
49,7
49,9
49,10
49,11
49,12
49,13
49,14
49,17
49,19
49,20
49,22
49,24
49,25
49,26
49,27
50,1
50,2
50,4
50,5
50,6
50,7
50,8
50,9
50,11
50,12
50,13
50,15
50,18
50,19
50,20
50,22
50,23
50,25
51,2
51,3
51,4
51,5
51,7
51,8
51,9
51,11
51,12
51,15
51,16
51,18
51,19
51,21
51,23
51,25
52,1
52,2
52,3
52,4
52,5
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,27
53,3
53,4
53,5
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,19
53,25
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,22
54,23
54,24
54,25
54,26
54,27
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,17
55,18
55,19
55,20
55,22
55,23
55,24
55,25
55,26
55,27
56,1
56,2
56,3
56,4
56,5
56,7
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,23
56,24
56,25
56,26
56,27
57,1
57,2
57,3
57,4
57,5
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
58,1
58,2
58,4
58,5
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,17
58,18
58,19
58,20
58,23
58,24
58,25
58,26
58,27
59,1
59,2
59,3
59,4
59,5
59,7
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,23
59,24
59,25
59,26
59,27
60,3
60,4
60,5
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,16
60,17
60,19
60,20
60,21
60,25
60,26
60,27
61,1
61,2
61,3
61,4
61,5
61,7
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,23
61,24
61,25
61,26
61,27
62,1
62,2
62,3
62,4
62,5
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,23
62,25
62,26
62,27
63,1
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,11
63,12
63,13
63,14
63,16
63,17
63,19
63,20
63,24
63,25
63,26
63,27
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,23
64,24
64,25
64,26
64,27
65,1
65,2
65,3
65,4
65,5
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,17
65,18
65,19
65,20
65,23
65,24
65,25
65,26
65,27
66,4
66,5
66,7
66,8
66,9
66,10
66,11
66,12
66,19
66,25
66,27
67,1
67,2
67,3
67,4
67,5
67,7
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,25
67,26
67,27
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,23
68,24
68,25
68,26
68,27
69,1
69,4
69,5
69,7
69,9
69,10
69,11
69,12
69,13
69,19
69,21
69,25
69,26
70,1
70,2
70,3
70,4
70,5
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
71,1
71,2
71,3
71,4
71,5
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,17
71,18
71,19
71,20
71,21
71,23
71,25
71,26
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
