9,2
9,4
9,9
9,10
9,18
9,20
9,25
9,28
9,29
9,33
9,36
9,40
9,44
9,56
9,57
9,60
9,65
9,67
9,69
9,70
9,71
9,72
9,73
9,75
9,79
9,80
9,81
9,82
9,88
9,90
9,95
9,97
9,98
9,101
9,102
9,104
9,105
9,107
9,108
9,109
9,110
9,113
9,115
9,117
9,118
9,121
9,126
9,127
9,128
9,129
9,139
9,143
9,145
9,146
9,147
9,149
9,151
9,152
9,155
9,156
9,166
9,170
9,171
9,175
9,176
9,182
9,184
9,186
9,190
9,193
9,194
9,195
9,197
9,198
9,201
9,205
9,207
9,212
9,213
9,217
9,220
9,221
9,223
9,224
9,226
9,228
9,231
9,232
9,235
9,237
9,239
9,240
9,245
9,260
9,266
9,267
9,268
9,285
9,287
9,288
9,289
9,290
9,292
9,295
9,297
9,299
9,300
9,307
9,308
9,309
9,314
9,315
9,320
9,337
9,340
9,346
9,350
9,356
9,358
9,361
9,363
9,364
9,365
9,370
9,379
9,380
9,381
9,382
9,384
9,387
9,388
9,390
9,392
9,396
9,397
9,399
9,404
9,411
9,412
9,413
9,418
9,419
9,420
9,421
9,425
9,428
9,432
9,439
9,441
9,451
9,454
9,456
9,461
9,462
9,469
9,471
9,477
9,480
9,482
9,484
9,487
9,490
9,491
9,493
9,494
9,498
9,510
9,511
9,514
9,516
9,517
9,519
9,521
9,522
9,526
9,537
9,545
9,546
9,548
9,551
9,554
9,560
9,561
9,565
9,567
9,570
9,571
9,574
9,576
9,577
9,580
9,582
9,583
9,585
9,587
9,595
9,596
9,602
9,603
9,606
9,614
9,615
9,617
9,618
9,620
9,622
9,623
9,624
9,630
9,633
9,638
9,642
9,644
9,646
9,647
9,653
9,654
9,657
9,658
9,664
9,666
9,668
9,686
9,687
9,693
9,694
9,696
9,700
9,701
9,704
9,705
9,706
9,708
9,709
9,714
9,716
9,729
9,730
9,735
9,737
9,740
9,746
9,747
9,748
9,751
9,754
9,757
9,758
9,759
9,760
9,762
9,767
9,771
9,773
9,778
9,780
9,782
9,783
9,786
9,792
9,793
9,796
9,801
9,803
9,806
9,808
9,811
9,814
9,816
9,817
9,818
9,825
9,833
9,840
9,841
9,844
9,854
9,855
9,861
9,862
9,864
9,873
9,875
9,876
9,877
9,878
9,884
9,885
9,887
9,888
9,890
9,893
9,894
9,895
9,905
9,906
9,910
9,911
9,913
9,914
9,915
9,921
9,922
9,923
9,927
